titre_produit,prix,evaluations,marque,avis_text,sentiment
HUAWEI P40 lite E Smartphone débloqué (6.39 pouces - 4/64go - Processeur Kirin 710 - Batterie 4000mAh - Triple Caméra 48MP & AppGallery) Bleu [+ bon d'achat Amazon 5 euros],114.5,3.9,‎HUAWEI,parfait je l'ai depuis une semaine et je suis satisfait par ce produit. comme d'habitude avec huawei les produits sont excellent. il fonctionne parfaitement sans les services google. il y a juste quelques applications qui ne fonctionnent pas mais rien de bien grave.,1.0
"NeoMan Android Smartphones, Dual Sim Mobile phone, 5.0 Inch Quad-Core 4GB ROM, Dual Cameras, Bluetooth, GPS, Wifi Cell Phones (S22+ Coffee Purple)",66.77,2.6,‎NeoMan,téléphone ne fonctionne pas bonjour je viens de recevoir ma commande mais le téléphone que je acheté ne s allume pas qu est ce que je doit faire,0.0
"realme GT 2 5G Smartphone Debloqué, Écran AMOLED 120 Hz,Processeur Snapdragon 888 5G, Conception de maître au touché papier, Batterie puissante de 5 000 mAh, Dual SIM, 8+128 GB,Noir acier",435.8,4.3,Android 12,"le top du top ! je viens de recevoir mon realme gt2 pro en 12 256 blanc, il est magnifique, reçu en 24h !j'avais le realme gt neo 2 et bien franchement je ne suis pas déçu.",1.0
"Apple iPhone 7 Plus, 32Go, Or Rose (Reconditionné)",208.89,4.0,Apple,batterie morte elle tien pas une journée batterie morte elle tien pas une journée,0.0
Apple iPhone 7 Plus 32Go Noir (Reconditionné),237.89,4.0,Apple,batterie morte elle tien pas une journée batterie morte elle tien pas une journée,0.0
Samsung Galaxy G781B S20 FE 5G 6/128G Cloud Navy Bleu,449.9,4.6,‎Samsung,"très efficace, performant comme un iphone mais moitié moins cher excellent rapport qualité prix pour un téléphone en 5g 128go de mémoire de stockage et 6 go de rom.très bel écran fluide à 120 hertz",1.0
Apple iPhone 11 Pro Max (256 Go) - Argent,809.6,4.5,Apple,"pas de boite d'origine, pas de chargeur d'origine ... l'iphone 11 pro max 256go que j'ai reçu n'avais aucun accessoire officiel (pas d'écouteur alors que c'est obligatoire en france), pas de boite d'origine. le chargeur n'est pas celui d'origine non plus mais un truc made in china ....un peu dégouté vu le prix du smartphone quand même ....en enlevant la protection d'écran pour mettre une rhinoshiled, il s'avère que le smartphone est complétement rayé !!!je demande le remplacement du produit qui n'a pas été reconditionné !",0.0
"Ulefone Note 6T Téléphone(2022), Smartphone Pas Cher 3 Go/64 Go/128 Go, Android 12, 6,1 Pouces HD+, 4 Cœurs, Batterie d'origine 3 300 mAh, Caméra 13 MP + 5 MP, Double Cartes SIM 4G téléphone, Noir",126.99,4.5,‎Ulefone,   ,1.0
Samsung Keystone 2 GT-E1205Y Noir SIM Free,53.99,3.1,‎Samsung,"ne charge pas acheté pour remplacer le téléphone de mon père, très âgé, qui  a du mal avec les écrans tactiles et n'a besoin d'un téléphone que pour téléphoner. hélas, l'appareil refuse de se charger et nous avons découvert le problème alors que la fenêtre de retour était fermée.j'ignore si le problème vient du chargeur (qui utilise une connexion spécifique, donc pas remplaçable par n'importe quel chargeur usb ""lambda""), ou de la batterie. ca ne change rien, il est inutilisable.",0.0
"Apple iPhone 7 Plus, 256Go, Noir (Reconditionné)",285.0,4.0,Apple,batterie morte elle tien pas une journée batterie morte elle tien pas une journée,0.0
Apple iPhone 13 Pro (256 Go) - Argent,1202.3,4.4,Apple,arnaque l iphone n a pas été livré avec les earpods l iphone n a pas été livré avec les écouteurs !!!,0.0
"Xiaomi Redmi Note 11 Pro+ 5G Smartphone, Hyper Charge 120W, caméra arrière 108MP, Display FHD+ AMOLED 120Hz, 4500mAh, MTK Dimensity 920, 6+128 Gris graphite [Version internationale]",309.64,4.3,‎Générique,"surchauffe tres rapidement pour être beau il est beau ,pour ce charger rapidement aussi il se charge vite , pour avoir une belle image  il l'a belle est bien mais un grand mais j'ai trouvé qu'il chauffe énormément ,j'ai l'impression qu'il ne supporte pas du tout la chaleur ,par exemple je suis sur insta je regarde au bout de 30mn il est bouillant je l'ai comparé  avec ce lui de mon épouse c'est redmi note 8 et celui de ma fille un huawei p20 mate c'était le mien avant , le même laps de temps le leur n'est pas chaud du tout et quand je film c'est pareil il chauffe et s'arrete tout seul de filmer avec le message trop chaud . je pense qu'il va passer souvent par la case garantie.",0.0
SAMSUNG A03 4/64GB DS Black EU,174.5,4.1,‎Samsung,"l’entrée de gamme a j'avai pu tester sur 2 jours à sa sortie ce modèle entrée de gamme de samsung : le a03. je vous en rappelle ici mon impression résumée.la finition est correcte, en ligne avec son placement tarifaire. le design commence un peu à dater : écran avec encoche; dommage que la bande en dessous de l’écran soit aussi épaisse, ce qui rend assez disgracieux faute de symétrie avec le haut.l'écran lcd (non full hd, dommage pas d’amoled dans cette gamme de prix malheureusement ni de capteur d’empreinte sous l'écran) est plutôt moyen avec des contrastes et une luminosité limités. avec sa taille de 6.5"", ce téléphone est grand mais la préhension en main reste bonne (par contre presque impossible de l’utiliser d’une seule main).niveau puissance, le processeur embarqué reste largement fluide et suffisant pour une utilisation courante/basique (tant qu’on ne cherche pas à faire tourner des applis gourmandes ou jeux dessus), on pourra craindre cependant que ça devienne vite obsolète avec les futures mises à jour.question autonomie, samsung n’a pas lésiné sur les moyens avec une énorme batterie de 5000mah. autant dire qu'avec ça, l'autonomie est monstrueuse. c'est simple, je n'ai même pas eu besoin de faire de recharge pendant mes 2 jours de test; c'est pour dire à quel point l'autonomie est excellente.pour la partie photo, en considérant son positionnement tarifaire, cela reste plutôt correct pour des  clichés en pleine luminosité. par contre quand la lumière baisse, pas de miracle je trouve, c’est très mauvais.un autre bon point: la marque a laissé le port jack qui permet de brancher directement son casque. par contre, un peu mesquin de garder une prise micro usb quand l’usb-c devient la norme maintenant.en conclusion, samsung propose un smartphone d’entrée de gamme avec une configuration assez limitée quand même, il faut mieux s’orienter vers son grand frère bien plus polyvalent: le a13.",1.0
"POCO X4 Pro 5G - Smartphone 8+256GB, 6.67” Écran 120Hz AMOLED, Snapdragon 695, Triple Caméra 108MP, 5000mAh, Jaune POCO (Version française + Garantie 2 ans) avec Alexa mains-libres",349.99,4.4,Android 11,"excellente mise à jour du x3 pro j'ai pu tester sur 2 jours ce remplaçant du x3 pro de poco (marque de xiaomi): le poco x4 pro. je vous en livre ici mon impression résumée.la finition est excellente, une habitude maintenant avec la marque. le design évolue sensiblement, avec des bords qui rappellent un peu ce qui est fait sur la gamme iphone 13. dommage que l’intégration des capteurs arrières fasse cette marche avec le reste de la façade, mais c’est le prix pour avoir un modèle très fin.l'écran oled, enfin (car le x3 pro avait encore du lcd), est plutôt réussi et très lisible. dommage cependant que le capteur d’empreinte ne soit pas sous l'écran (ce dernier étant déporté sur la tranche droite de l’appareil). le trou dans l’écran pour le capteur avant sait très vite se faire oublier. avec sa taille de presque 6.7"", ce téléphone est grand mais la préhension en main reste bonne (par contre impossible de l’utiliser d’une seule main).niveau puissance, le processeur snapdragon 695 (donc moins puissant que ce qui équipait le x3 pro, bien regrettable) embarqué reste largement suffisant et endurant pour une utilisation même assez poussée. je n'ai constaté aucun ralentissement, tout est fluide et rapide, un vrai régal à l'utilisation. de plus le taux de rafraichissement de l'écran (de 120hz mais qui tire aussi pas mal sur la batterie, à ne pas négliger) contribue agréablement à cette sensation de fluidité.question autonomie, avec son énorme batterie de plus de 5000mah, l'autonomie est monstrueuse. c'est simple, je n'ai même pas eu besoin de faire de recharge pendant mes 2 jours de test; c'est pour dire à quel point l'autonomie est excellente.pour la partie photo, en considérant son positionnement tarifaire, les capteurs arrières ne m’ont pas tant impressionné que cela par rapport à la concurrence. les clichés restent cependant très bons en pleine luminosité. par contre quand la lumière baisse, pas de miracle je trouve, cela reste assez mauvais.un autre bon point: la marque a laissé le port jack qui permet de brancher directement son casque (sans avoir à utiliser un adaptateur usb-c qui ferait verrue).en conclusion, xiaomi frappe encore très fort en proposant un modèle avec un très bon rapport qualité/prix dans sa gamme poco. il a enfin un écran oled mais en contrepartie d’un processeur plus modeste, sans doute pour limiter la facture.",1.0
"HONOR X8 Telephone Portable 6,7 Pouces, 6+128 Go, Double Sim, Smartphone Android 11, Quad Caméra 64 Mpx, Qualcomm Snapdragon 680, NFC - Argent",229.9,4.2,Android 11,"rapport qualité prix au top j'ai acheté ce téléphone pour mon fils ,il en est ravi car il est fluide , suffisamment de mémoire pour y mettre plein d applicationsil a un bon design et de très bonne qualité ( j ai choisi honor car nous avions déjà des honor a la maison et sommes satisfait de cette marque)",1.0
"OPPO Find X3 Lite - Smartphone 5G Débloqué, 8 Go RAM + 128 Go, Ecran OLED 90Hz 6,43”, Caméra Principal 64 MP | Frontal 32 MP, Charge Rapide 100% en 35 mins, 4300 mAh, Léger 172g, Noir[version FR]",299.0,4.5,‎OPPO,"je n'ai pas eu les écouteurs oppo sans fil le téléphone : super.mais visiblement amazon m'a arnaqué en oubliant de m'envoyer les fameux écouteur gratuit. une offre de lancement qui étais encore valide. si amazon me les envoie,je reaviserai ce commentaire.",0.0
Apple iPhone 12 Mini (128 Go) - Bleu,595.1,4.7,Apple,ne tiens pas la batterie très déçu d’avoir acheté ce téléphone sur amazon la batterie ne tiens vraiment pas du tout et de plus les prix change le lendemain que je l’ai acheté le prix a abaissé je l’ai renvoyé déjà car la batterie ne tiens pas donc voilà.,0.0
"Samsung Galaxy Z Fold3, Téléphone mobile 5G 256Go Vert, Carte SIM non incluse, smartphone Android, Version FR",1799.0,3.4,‎Samsung,moyennement déçu pas de bloc  d'adaptateur,1.0
Apple iPhone 12 (64 Go) - Bleu,743.6,4.8,Apple,"j’adore la couleur ! bonjour !j’ai acheté cette iphone d’un vert magnifique en remplacement d’un très bonne iphone xr.je l’ai remplacer parceque en voulant changer la batterie, je lui est fait un peu la misère !sans faire exprès bien sûr !(adieu faceid 😕)j’ai été totalement conquis par le look qui rappelle l’iphone 4s !et cette couleur ! j’adore !cette iphone est plus rapide que mon xr qui était déjà au top pour mon utilisation.c’est tout de même une agréable surprise !l’écran a une qualité vraiment sublime !les capteurs photo aussi sont vraiment bon.la puce u1 est aussi un gros plus :)le seul défaut de cette iphone c’est qu’à partir de septembre il ne serai plus vendu par apple.il sera donc mis de côté pour des micro fonctionnalité comme en a été privé le xr (faceid avec le masque, par exemple)le son est aussi moins bon que mon iphone xr, étonnamment !dommage ^^’l’iphone 12 a vraiment un poids plume !et c’est vraiment agréable à l’utilisation :)si mon commentaire vous a aidé, n’oubliez pas la petite mention « utile » !merci beaucoup ☺️",1.0
"Xiaomi Redmi Note 11 - Smartphone 128GB, 4GB RAM, Dual Sim, Twilight Blue",205.0,4.4,Android 11,  infelizmente esse modelo não veio comnfc apesar de no anunciou dizer que tem ainda perguntei se seria versão com nfc e pra minha surpresa não veio estou muito decepcionado já entrei em contato com amazon o vendendor demora pra responder quero a versão com nfc carrega não é padrão brasileiro nada que adaptador não resolva o cel é lindo mais não ter nfc não rola comprei por causa da função,1.0
